generation,max_fitness
5794,63
5795,51
5796,41
5797,11
5798,61
5799,63
5800,57
5801,57
5802,54
5803,42
5804,31
5805,60
5806,38
5807,49
5808,62
5809,41
5810,28
5811,60
5812,36
5813,64
5814,49
5815,45
5816,53
5817,45
5818,61
5819,36
5820,30
5821,57
5822,64
5823,61
5824,62
5825,55
5826,54
5827,47
5828,50
5829,57
5830,60
5831,35
5832,44
5833,41
5834,56
5835,65
5836,80
5837,53
5838,44
5839,52
5840,54
5841,59
5842,39
5843,53
5844,58
5845,43
5846,54
5847,57
5848,36
5849,59
5850,52
5851,61
5852,49
5853,61
5854,50
5855,55
5856,45
5857,64
5858,48
5859,40
5860,42
5861,33
5862,55
5863,51
5864,45
5865,40
5866,39
5867,69
5868,63
5869,51
5870,58
5871,57
5872,39
5873,80
5874,58
5875,42
5876,39
5877,54
5878,36
5879,52
5880,46
5881,62
5882,50
5883,65
5884,53
5885,54
5886,40
5887,31
5888,72
5889,54
5890,49
5891,42
5892,44
5893,54
5894,24
5895,37
5896,39
5897,70
5898,53
5899,64
5900,48
5901,46
5902,44
5903,48
5904,53
5905,48
5906,59
5907,51
5908,54
5909,48
5910,62
5911,47
5912,35
5913,38
5914,71
5915,57
5916,50
5917,60
5918,51
5919,47
5920,37
5921,46
5922,57
5923,53
5924,59
5925,57
5926,48
5927,50
5928,72
5929,37
5930,44
5931,64
5932,32
5933,43
5934,49
5935,52
5936,52
5937,46
5938,38
5939,33
5940,31
5941,71
5942,48
5943,72
5944,51
5945,45
5946,67
5947,45
5948,66
5949,49
5950,49
5951,51
5952,46
5953,35
5954,70
5955,64
5956,53
5957,53
5958,50
5959,66
5960,49
5961,54
5962,32
5963,31
5964,85
5965,50
5966,56
5967,56
5968,56
5969,67
5970,69
5971,51
5972,56
5973,41
5974,58
5975,59
5976,46
5977,49
5978,65
5979,48
5980,53
5981,59
5982,56
5983,56
5984,19
5985,48
5986,66
5987,47
5988,42
5989,48
5990,46
5991,53
5992,40
5993,64
5994,37
5995,62
5996,31
5997,55
5998,70
5999,57
6000,40
6001,58
6002,48
6003,59
6004,36
6005,36
6006,54
6007,55
6008,51
6009,35
6010,50
6011,66
6012,26
6013,47
6014,29
6015,47
6016,67
6017,63
6018,42
6019,52
6020,36
6021,45
6022,65
6023,69
6024,52
6025,44
6026,41
6027,63
6028,41
6029,55
6030,58
6031,60
6032,57
6033,42
6034,60
6035,61
6036,66
6037,35
6038,39
6039,39
6040,44
6041,54
6042,43
6043,47
6044,56
6045,38
6046,60
6047,55
6048,50
6049,49
6050,43
6051,64
6052,30
6053,40
6054,45
6055,50
6056,31
6057,38
6058,56
6059,60
6060,23
6061,65
6062,42
6063,33
6064,55
6065,49
6066,43
6067,45
6068,62
6069,48
6070,55
6071,46
6072,47
6073,52
6074,48
6075,39
6076,34
6077,31
6078,51
6079,42
6080,60
6081,62
6082,44
6083,36
6084,36
6085,49
6086,49
6087,55
6088,65
6089,61
6090,53
6091,52
6092,56
6093,46
6094,42
6095,46
6096,51
6097,50
6098,42
6099,37
6100,61
6101,56
6102,61
6103,40
6104,50
6105,33
6106,40
6107,49
6108,47
6109,71
6110,64
6111,73
6112,35
6113,58
6114,50
6115,36
6116,47
6117,35
6118,79
6119,63
6120,47
6121,52
6122,57
6123,52
6124,26
6125,61
6126,57
6127,29
6128,46
6129,28
6130,79
6131,50
6132,43
6133,44
6134,74
6135,57
6136,59
6137,56
6138,69
6139,62
6140,68
6141,31
6142,38
6143,31
6144,40
6145,41
6146,70
6147,53
6148,41
6149,61
6150,65
6151,23
6152,42
6153,51
6154,52
6155,42
6156,46
6157,29
6158,40
6159,57
6160,67
6161,65
6162,56
6163,33
6164,41
6165,45
6166,22
6167,27
6168,42
6169,48
6170,35
6171,64
6172,56
6173,41
6174,34
6175,53
6176,54
6177,62
6178,33
6179,46
6180,53
6181,47
6182,52
6183,62
6184,50
6185,52
6186,53
6187,73
6188,77
6189,49
6190,40
6191,52
6192,42
6193,45
6194,61
6195,45
6196,50
6197,45
6198,89
6199,44
6200,40
6201,70
6202,53
6203,69
6204,44
6205,43
6206,63
6207,59
6208,70
6209,89
6210,53
6211,70
6212,45
6213,44
6214,68
6215,39
6216,37
6217,45
6218,51
6219,44
6220,54
6221,50
6222,54
6223,85
6224,53
6225,76
6226,44
6227,54
6228,40
6229,55
6230,73
6231,61
6232,36
6233,46
6234,63
6235,51
6236,44
6237,21
6238,35
6239,42
6240,49
6241,44
6242,50
6243,48
6244,50
6245,58
6246,43
6247,43
6248,48
6249,36
6250,65
6251,30
6252,30
6253,57
6254,38
6255,69
6256,59
6257,46
6258,44
6259,50
6260,62
6261,38
6262,47
6263,52
6264,57
6265,45
6266,54
6267,43
6268,42
6269,43
6270,36
6271,47
6272,68
6273,49
6274,75
6275,53
6276,58
6277,50
6278,72
6279,58
6280,32
6281,57
6282,64
6283,55
6284,52
6285,61
6286,62
6287,72
6288,39
6289,65
6290,56
6291,52
6292,57
6293,61
6294,51
6295,68
6296,58
6297,52
6298,45
6299,59
6300,64
6301,39
6302,35
6303,62
6304,53
6305,48
6306,53
6307,58
6308,47
6309,55
6310,40
6311,25
6312,43
6313,63
6314,61
6315,48
6316,56
6317,46
6318,54
6319,65
6320,41
6321,46
6322,61
6323,38
6324,83
6325,61
6326,60
6327,43
6328,54
6329,54
6330,37
6331,39
6332,44
6333,68
6334,58
6335,61
6336,53
6337,51
6338,35
6339,50
6340,54
6341,42
6342,47
6343,26
6344,36
6345,30
6346,37
6347,41
6348,46
6349,47
6350,40
6351,36
6352,35
6353,54
6354,43
6355,50
6356,59
6357,40
6358,40
6359,49
6360,53
6361,49
6362,61
6363,40
6364,48
6365,52
6366,48
6367,49
6368,29
6369,49
6370,44
6371,55
6372,59
6373,36
6374,54
6375,53
6376,56
6377,62
6378,56
6379,53
6380,42
6381,55
6382,48
6383,61
6384,62
6385,51
6386,54
6387,46
6388,52
6389,47
6390,60
6391,57
6392,66
6393,33
6394,48
6395,48
6396,48
6397,48
6398,49
6399,47
6400,27
6401,44
6402,50
6403,57
6404,74
6405,60
6406,63
6407,49
6408,54
6409,58
6410,70
6411,57
6412,40
6413,43
6414,40
6415,43
6416,54
6417,44
6418,67
6419,45
6420,47
6421,50
6422,39
6423,55
6424,41
6425,56
6426,61
6427,50
6428,42
6429,59
6430,43
6431,42
6432,52
6433,67
6434,69
6435,39
6436,50
6437,59
6438,52
6439,77
6440,41
6441,47
6442,44
6443,24
6444,79
6445,69
6446,25
6447,64
6448,33
6449,55
6450,58
6451,53
6452,48
6453,37
6454,73
6455,56
6456,49
6457,37
6458,58
6459,54
6460,44
6461,50
6462,58
6463,46
6464,51
6465,55
6466,75
6467,43
6468,51
6469,41
6470,44
6471,59
6472,48
6473,53
6474,47
6475,57
6476,57
6477,39
6478,48
6479,49
6480,53
6481,32
6482,54
6483,40
6484,63
6485,49
6486,36
6487,56
6488,41
6489,42
6490,40
6491,46
6492,48
6493,59
6494,54
6495,60
6496,39
6497,54
6498,62
6499,46
6500,58
6501,48
6502,46
6503,28
6504,43
6505,40
6506,59
6507,35
6508,47
6509,47
6510,43
6511,46
6512,47
6513,56
6514,48
6515,51
6516,45
6517,55
6518,72
6519,56
6520,36
6521,42
6522,51
6523,55
6524,58
6525,53
6526,56
6527,47
6528,54
6529,73
6530,65
6531,66
6532,56
6533,40
6534,57
6535,49
6536,54
6537,55
6538,44
6539,55
6540,65
6541,47
6542,53
6543,40
6544,56
6545,36
6546,62
6547,53
6548,61
6549,62
6550,35
6551,75
6552,56
6553,65
6554,47
6555,55
6556,41
6557,45
6558,50
6559,55
6560,55
6561,52
6562,66
6563,35
6564,63
6565,60
6566,62
6567,54
6568,52
6569,47
6570,53
6571,39
6572,48
6573,41
6574,69
6575,57
6576,40
6577,25
6578,37
6579,32
6580,29
6581,54
6582,61
6583,47
6584,66
6585,57
6586,34
6587,56
6588,49
6589,35
6590,48
6591,55
6592,63
6593,62
6594,57
6595,58
6596,78
6597,53
6598,58
6599,49
6600,62
6601,52
6602,42
6603,49
6604,29
6605,64
6606,52
6607,43
6608,71
6609,60
6610,41
6611,43
6612,44
6613,48
6614,56
6615,55
6616,39
6617,60
6618,44
6619,48
6620,43
6621,66
6622,57
6623,30
6624,89
6625,51
6626,47
6627,60
6628,32
6629,42
6630,50
6631,59
6632,55
6633,69
6634,40
6635,50
6636,55
6637,49
6638,39
6639,45
6640,42
6641,32
6642,45
6643,38
6644,55
6645,62
6646,57
6647,49
6648,41
6649,56
6650,64
6651,47
6652,65
6653,49
6654,60
6655,59
6656,62
6657,69
6658,47
6659,49
6660,30
6661,43
6662,47
6663,42
6664,56
6665,59
6666,64
6667,61
6668,55
6669,38
6670,59
6671,61
6672,42
6673,54
6674,51
6675,46
6676,48
6677,50
6678,61
6679,57
6680,66
6681,42
6682,34
6683,55
6684,70
6685,37
6686,54
6687,55
6688,76
6689,48
6690,60
6691,57
6692,63
6693,46
6694,51
6695,57
6696,59
6697,58
6698,63
6699,57
6700,47
6701,74
6702,41
6703,41
6704,47
6705,56
6706,64
6707,62
6708,49
6709,51
6710,62
6711,36
6712,68
6713,46
6714,30
6715,44
6716,38
6717,50
6718,63
6719,58
6720,57
6721,57
6722,58
6723,55
6724,57
6725,56
6726,71
6727,41
6728,50
6729,56
6730,63
6731,48
6732,57
6733,34
6734,54
6735,69
6736,58
6737,47
6738,50
6739,48
6740,56
6741,66
6742,47
6743,28
6744,40
6745,40
6746,45
6747,49
6748,69
6749,65
6750,37
6751,61
6752,61
6753,67
6754,49
6755,69
6756,60
6757,70
6758,46
6759,42
6760,57
6761,58
6762,60
6763,42
6764,53
6765,44
6766,65
6767,41
6768,41
6769,45
6770,78
6771,53
6772,42
6773,35
6774,62
6775,43
6776,56
6777,60
6778,70
6779,51
6780,53
6781,49
6782,54
6783,61
6784,50
6785,43
6786,32
6787,46
6788,54
6789,39
6790,36
6791,77
6792,49
6793,66
6794,36
6795,62
6796,49
6797,43
6798,63
6799,45
6800,53
6801,46
6802,38
6803,38
6804,59
6805,51
6806,64
6807,54
6808,55
6809,43
6810,60
6811,49
6812,66
6813,51
6814,43
6815,31
6816,22
6817,49
6818,50
6819,69
6820,46
6821,68
6822,59
6823,43
6824,38
6825,63
6826,80
6827,41
6828,48
6829,39
6830,62
6831,64
6832,31
6833,46
6834,48
6835,72
6836,39
6837,62
6838,63
6839,52
6840,47
6841,59
6842,54
6843,59
6844,48
6845,48
6846,49
6847,67
6848,39
6849,56
6850,50
6851,41
6852,67
6853,46
6854,78
6855,68
6856,43
6857,53
6858,63
6859,66
6860,59
6861,61
6862,55
6863,39
6864,45
6865,39
6866,56
6867,51
6868,63
6869,53
6870,37
6871,72
6872,33
6873,47
6874,44
6875,59
6876,54
6877,59
6878,40
6879,58
6880,42
6881,53
6882,91
6883,54
6884,38
6885,32
6886,68
6887,70
6888,26
6889,38
6890,44
6891,45
6892,29
6893,60
6894,57
6895,65
6896,63
6897,54
6898,35
6899,33
6900,62
6901,41
6902,43
6903,42
6904,51
6905,43
6906,36
6907,58
6908,60
6909,44
6910,57
6911,53
6912,37
6913,40
6914,52
6915,59
6916,51
6917,46
6918,38
6919,58
6920,33
6921,75
6922,55
6923,44
6924,57
6925,21
6926,62
6927,54
6928,62
6929,40
6930,66
6931,52
6932,53
6933,46
6934,47
6935,42
6936,54
6937,73
6938,66
6939,43
6940,34
6941,48
6942,46
6943,73
6944,61
6945,24
6946,45
6947,28
6948,54
6949,56
6950,62
6951,50
6952,50
6953,70
6954,59
6955,47
6956,60
6957,36
6958,53
6959,58
6960,52
6961,52
6962,54
6963,41
6964,36
6965,68
6966,57
6967,48
6968,23
6969,43
6970,61
6971,48
6972,39
6973,47
6974,54
6975,33
6976,62
6977,51
6978,39
6979,46
6980,66
6981,62
6982,79
6983,31
6984,54
6985,77
6986,73
6987,47
6988,29
6989,50
6990,51
6991,25
6992,33
6993,40
6994,28
6995,42
6996,51
6997,51
6998,69
6999,60
7000,50
7001,45
7002,53
7003,59
7004,60
7005,41
7006,47
7007,53
7008,65
7009,26
7010,49
7011,53
7012,54
7013,46
7014,39
7015,55
7016,48
7017,29
7018,31
7019,52
7020,45
7021,45
7022,55
7023,42
7024,57
7025,51
7026,62
7027,58
7028,78
7029,52
7030,42
7031,48
7032,53
7033,55
7034,41
7035,63
7036,49
7037,53
7038,49
7039,51
7040,49
7041,31
7042,47
7043,70
7044,59
7045,34
7046,44
7047,68
7048,62
7049,61
7050,56
7051,55
7052,46
7053,28
7054,57
7055,61
7056,71
7057,41
7058,69
7059,67
7060,41
7061,36
7062,66
7063,45
7064,67
7065,74
7066,57
7067,41
7068,53
7069,31
7070,76
7071,52
7072,60
7073,67
7074,47
7075,44
7076,51
7077,66
7078,53
7079,60
7080,62
7081,67
7082,54
7083,73
7084,53
7085,74
7086,61
7087,63
7088,66
7089,61
7090,41
7091,61
7092,41
7093,60
7094,67
7095,48
7096,57
7097,39
7098,44
7099,34
7100,54
7101,80
7102,49
7103,44
7104,35
7105,42
7106,58
7107,58
7108,35
7109,48
7110,55
7111,45
7112,65
7113,42
7114,37
7115,59
7116,61
7117,62
7118,76
7119,38
7120,66
7121,51
7122,39
7123,52
7124,25
7125,53
7126,47
7127,54
7128,48
7129,46
7130,60
7131,53
7132,52
7133,51
7134,51
7135,56
7136,40
7137,49
7138,42
7139,41
7140,54
7141,32
7142,43
7143,46
7144,42
7145,61
7146,58
7147,64
7148,65
7149,53
7150,50
7151,57
7152,69
7153,66
7154,48
7155,61
7156,72
7157,56
7158,23
7159,54
7160,58
7161,56
7162,58
7163,44
7164,62
7165,70
7166,56
7167,35
7168,61
7169,59
7170,44
7171,35
7172,69
7173,58
7174,60
7175,43
7176,50
7177,56
7178,58
7179,47
7180,22
7181,35
7182,53
7183,55
7184,56
7185,50
7186,53
7187,43
7188,56
7189,51
7190,70
7191,53
7192,41
7193,47
7194,53
7195,61
7196,38
7197,63
7198,44
7199,78
7200,36
7201,65
7202,40
7203,51
7204,58
7205,54
7206,53
7207,64
7208,44
7209,46
7210,55
7211,70
7212,64
7213,42
7214,54
7215,68
7216,79
7217,65
7218,65
7219,65
7220,69
7221,46
7222,79
7223,55
7224,54
7225,54
7226,57
7227,56
7228,49
7229,40
7230,51
7231,76
7232,60
7233,52
7234,62
7235,43
7236,43
7237,46
7238,55
7239,66
7240,76
7241,61
7242,55
7243,31
7244,45
7245,45
7246,60
7247,58
7248,38
7249,42
7250,61
7251,39
7252,42
7253,70
7254,38
7255,49
7256,51
7257,65
7258,52
7259,55
7260,67
7261,53
7262,52
7263,61
7264,57
7265,62
7266,75
7267,36
7268,42
7269,51
7270,46
7271,42
7272,46
7273,38
7274,36
7275,40
7276,49
7277,52
7278,70
7279,52
7280,39
7281,47
7282,38
7283,40
7284,43
7285,48
7286,55
7287,44
7288,52
7289,67
7290,42
7291,55
7292,46
7293,72
7294,54
7295,54
7296,37
7297,59
7298,59
7299,57
7300,69
7301,72
7302,51
7303,46
7304,39
7305,60
7306,56
7307,47
7308,48
7309,57
7310,37
7311,35
7312,64
7313,34
7314,59
7315,52
7316,56
7317,45
7318,40
7319,75
7320,49
7321,56
7322,50
7323,44
7324,39
7325,44
7326,59
7327,58
7328,50
7329,66
7330,32
7331,65
7332,48
7333,50
7334,81
7335,51
7336,46
7337,57
7338,29
7339,56
7340,39
7341,48
7342,39
7343,51
7344,40
7345,67
7346,50
7347,47
7348,62
7349,62
7350,61
7351,46
7352,56
7353,47
7354,66
7355,42
7356,34
7357,43
7358,56
7359,64
7360,64
7361,34
7362,66
7363,84
7364,54
7365,47
7366,52
7367,59
7368,55
7369,43
7370,40
7371,49
7372,65
7373,47
7374,48
7375,63
7376,54
7377,59
7378,52
7379,62
7380,49
7381,59
7382,56
7383,53
7384,35
7385,68
7386,55
7387,57
7388,46
7389,55
7390,48
7391,47
7392,52
7393,40
7394,60
7395,55
7396,58
7397,43
7398,42
7399,62
7400,61
7401,39
7402,48
7403,58
7404,58
7405,55
7406,44
7407,59
7408,45
7409,48
7410,50
7411,60
7412,53
7413,37
7414,56
7415,35
7416,73
7417,49
7418,49
7419,73
7420,46
7421,23
7422,43
7423,50
7424,53
7425,48
7426,48
7427,49
7428,44
7429,51
7430,42
7431,53
7432,51
7433,51
7434,68
7435,58
7436,50
7437,65
7438,53
7439,55
7440,47
7441,41
7442,62
7443,45
7444,50
7445,38
7446,68
7447,47
7448,27
7449,62
7450,34
7451,66
7452,25
7453,47
7454,49
7455,47
7456,29
7457,50
7458,56
7459,53
7460,32
7461,77
7462,45
7463,61
7464,48
7465,68
7466,49
7467,76
7468,66
7469,54
7470,50
7471,36
7472,60
7473,60
7474,49
7475,64
7476,30
7477,30
7478,42
7479,21
7480,62
7481,46
7482,55
7483,28
7484,58
7485,25
7486,36
7487,47
7488,45
7489,62
7490,36
7491,60
7492,62
7493,43
7494,53
7495,47
7496,48
7497,40
7498,49
7499,36
7500,42
7501,42
7502,80
7503,49
7504,66
7505,56
7506,54
7507,39
7508,48
7509,48
7510,65
7511,56
7512,51
7513,51
7514,55
7515,46
7516,50
7517,44
7518,69
7519,41
7520,63
7521,52
7522,80
7523,44
7524,19
7525,29
7526,53
7527,81
7528,45
7529,47
7530,77
7531,38
7532,67
7533,34
7534,47
7535,52
7536,44
7537,57
7538,44
7539,58
7540,49
7541,50
7542,55
7543,41
7544,44
7545,46
7546,51
7547,54
7548,65
7549,48
7550,48
7551,51
7552,71
7553,56
7554,54
7555,47
7556,53
7557,56
7558,73
7559,60
7560,59
7561,61
7562,33
7563,59
7564,43
7565,49
7566,45
7567,43
7568,52
7569,66
7570,35
7571,51
7572,62
7573,52
7574,56
7575,58
7576,47
7577,39
7578,41
7579,51
7580,47
7581,44
7582,52
7583,49
7584,64
7585,55
7586,42
7587,46
7588,52
7589,58
7590,55
7591,65
7592,58
7593,40
7594,49
7595,68
7596,78
7597,40
7598,86
7599,50
7600,37
7601,57
7602,57
7603,70
7604,67
7605,46
7606,66
7607,52
7608,58
7609,73
7610,67
7611,57
7612,51
7613,53
7614,87
7615,47
7616,59
7617,62
7618,51
7619,55
7620,46
7621,51
7622,23
7623,38
7624,34
7625,59
7626,61
7627,64
7628,62
7629,54
7630,52
7631,76
7632,39
7633,48
7634,45
7635,62
7636,51
7637,53
7638,57
7639,60
7640,58
7641,45
7642,56
7643,30
7644,65
7645,58
7646,57
7647,48
7648,28
7649,58
7650,48
7651,63
7652,48
7653,80
7654,45
7655,50
7656,59
7657,66
7658,41
7659,50
7660,64
7661,62
7662,40
7663,59
7664,48
7665,38
7666,35
7667,54
7668,56
7669,62
7670,58
7671,50
7672,37
7673,54
7674,44
7675,48
7676,38
7677,68
7678,49
7679,52
7680,28
7681,33
7682,55
7683,45
7684,83
7685,48
7686,50
7687,47
7688,47
7689,35
7690,60
7691,47
7692,62
7693,59
7694,61
7695,63
7696,56
7697,48
7698,67
7699,36
7700,45
7701,34
7702,23
7703,63
7704,49
7705,61
7706,53
7707,65
7708,51
7709,49
7710,71
7711,46
7712,40
7713,64
7714,41
7715,66
7716,53
7717,64
7718,53
7719,58
7720,72
7721,43
7722,52
7723,34
7724,47
7725,51
7726,40
7727,35
7728,40
7729,65
7730,59
7731,46
7732,54
7733,68
7734,53
7735,42
7736,44
7737,51
7738,53
7739,25
7740,54
7741,28
7742,49
7743,52
7744,45
7745,40
7746,37
7747,62
7748,55
7749,34
7750,31
7751,38
7752,53
7753,42
7754,59
7755,51
7756,51
7757,60
7758,39
7759,50
7760,43
7761,36
7762,42
7763,42
7764,57
7765,47
7766,43
7767,69
7768,40
7769,86
7770,73
7771,32
7772,39
7773,64
7774,40
7775,39
7776,47
7777,60
7778,61
7779,63
7780,64
7781,59
7782,48
7783,51
7784,45
7785,60
7786,45
7787,69
7788,68
7789,53
7790,81
7791,53
7792,39
7793,84
7794,85
7795,29
7796,45
7797,40
7798,35
7799,44
7800,45
7801,59
7802,51
7803,57
7804,58
7805,58
7806,64
7807,68
7808,45
7809,47
7810,38
7811,40
7812,45
7813,71
7814,61
7815,43
7816,83
7817,43
7818,27
7819,30
7820,55
7821,57
7822,61
7823,44
7824,44
7825,38
7826,55
7827,51
7828,64
7829,78
7830,49
7831,68
7832,59
7833,36
7834,59
7835,51
7836,50
7837,31
7838,52
7839,65
7840,37
7841,29
7842,46
7843,46
7844,47
7845,44
7846,52
7847,38
7848,75
7849,60
7850,54
7851,46
7852,52
7853,67
7854,69
7855,44
7856,47
7857,51
7858,53
7859,56
7860,67
7861,80
7862,37
7863,38
7864,53
7865,50
7866,34
7867,55
7868,61
7869,65
7870,45
7871,55
7872,54
7873,50
7874,31
7875,66
7876,51
7877,38
7878,38
7879,49
7880,46
7881,25
7882,48
7883,61
7884,30
7885,59
7886,68
7887,65
7888,55
7889,44
7890,53
7891,60
7892,43
7893,70
7894,48
7895,48
7896,52
7897,74
7898,42
7899,55
7900,39
7901,28
7902,56
7903,77
7904,41
7905,40
7906,53
7907,42
7908,46
7909,64
7910,51
7911,50
7912,52
7913,53
7914,75
7915,77
7916,85
7917,47
7918,57
7919,44
7920,56
7921,46
7922,27
7923,40
7924,76
7925,38
7926,43
7927,28
7928,50
7929,60
7930,44
7931,40
7932,57
7933,40
7934,40
7935,48
7936,39
7937,25
7938,37
7939,59
7940,59
7941,30
7942,42
7943,66
7944,64
7945,54
7946,40
7947,64
7948,35
7949,30
7950,75
7951,45
7952,64
7953,57
7954,37
7955,54
7956,30
7957,76
7958,60
7959,74
7960,69
7961,72
7962,71
7963,25
7964,71
7965,37
7966,79
7967,38
7968,65
7969,59
7970,77
7971,43
7972,58
7973,53
7974,81
7975,83
7976,48
7977,64
7978,47
7979,69
7980,40
7981,55
7982,41
7983,29
7984,67
7985,50
7986,51
7987,44
7988,57
7989,37
7990,62
7991,41
7992,39
7993,58
7994,46
7995,57
7996,60
7997,59
7998,55
7999,65
8000,40
8001,20
8002,46
8003,44
8004,45
8005,47
8006,38
8007,56
8008,37
8009,43
8010,36
8011,51
8012,57
8013,39
8014,43
8015,52
8016,63
8017,80
8018,52
8019,53
8020,64
8021,59
8022,36
8023,43
8024,51
8025,65
8026,41
8027,60
8028,39
8029,45
8030,47
8031,64
8032,51
8033,51
8034,65
8035,64
8036,55
8037,53
8038,46
8039,47
8040,67
8041,41
8042,45
8043,31
8044,49
8045,53
8046,48
8047,57
8048,48
8049,85
8050,41
8051,73
8052,38
8053,34
8054,53
8055,32
8056,59
8057,59
8058,48
8059,73
8060,52
8061,50
8062,67
8063,69
8064,59
8065,57
8066,58
8067,50
8068,71
8069,51
8070,43
8071,32
8072,54
8073,56
8074,47
8075,46
8076,22
8077,68
8078,31
8079,78
8080,43
8081,54
8082,45
8083,43
8084,62
8085,33
8086,53
8087,49
8088,61
8089,57
8090,56
8091,55
8092,44
8093,43
8094,48
8095,23
8096,57
8097,40
8098,45
8099,64
8100,58
8101,42
8102,54
8103,31
8104,37
8105,34
8106,59
8107,46
8108,60
8109,67
8110,54
8111,54
8112,46
8113,60
8114,41
8115,52
8116,69
8117,37
8118,53
8119,51
8120,54
8121,45
8122,56
8123,30
8124,62
8125,66
8126,74
8127,58
8128,48
8129,42
8130,29
8131,54
8132,35
8133,35
8134,45
8135,64
8136,66
8137,48
8138,39
8139,30
8140,42
8141,83
8142,57
8143,63
8144,73
8145,39
8146,65
8147,68
8148,57
8149,44
8150,44
8151,57
8152,69
8153,57
8154,61
8155,45
8156,45
8157,66
8158,55
8159,53
8160,44
8161,44
8162,59
8163,55
8164,50
8165,30
8166,32
8167,61
8168,55
8169,58
8170,54
8171,36
8172,34
8173,69
8174,33
8175,64
8176,46
8177,57
8178,62
8179,53
8180,63
8181,42
8182,48
8183,35
8184,46
8185,70
8186,41
8187,44
8188,36
8189,86
8190,69
8191,63
8192,71
8193,46
8194,50
8195,79
8196,39
8197,34
8198,39
8199,55
8200,62
8201,58
8202,66
8203,49
8204,63
8205,52
8206,32
8207,40
8208,57
8209,50
8210,63
8211,52
8212,45
8213,50
8214,53
8215,53
8216,60
8217,50
8218,43
8219,64
8220,34
8221,50
8222,43
8223,49
8224,60
8225,58
8226,53
8227,64
8228,51
8229,69
8230,42
8231,51
8232,73
8233,58
8234,59
8235,54
8236,56
8237,36
8238,48
8239,53
8240,48
8241,55
8242,54
8243,59
8244,35
8245,58
8246,35
8247,55
8248,40
8249,42
8250,67
8251,39
8252,68
8253,57
8254,53
8255,45
8256,38
8257,46
8258,58
8259,57
8260,49
8261,70
8262,38
8263,42
8264,56
8265,66
8266,61
8267,62
8268,55
8269,48
8270,22
8271,42
8272,37
8273,42
8274,50
8275,43
8276,52
8277,56
8278,45
8279,66
8280,64
8281,42
8282,63
8283,61
8284,51
8285,59
8286,60
8287,66
8288,56
8289,71
8290,56
8291,38
8292,76
8293,52
8294,77
8295,51
8296,57
8297,54
8298,50
8299,47
8300,39
8301,45
8302,63
8303,37
8304,43
8305,53
8306,60
8307,56
8308,56
8309,64
8310,26
8311,55
8312,47
8313,41
8314,62
8315,68
8316,60
8317,42
8318,55
8319,50
8320,54
8321,54
8322,49
8323,81
8324,60
8325,28
8326,40
8327,57
8328,57
8329,53
8330,36
8331,41
8332,73
8333,59
8334,27
8335,35
8336,56
8337,61
8338,47
8339,75
8340,58
8341,35
8342,42
8343,49
8344,66
8345,27
8346,49
8347,37
8348,27
8349,59
8350,43
8351,45
8352,54
8353,53
8354,53
8355,68
8356,58
8357,65
8358,57
8359,77
8360,63
8361,44
8362,65
8363,49
8364,57
8365,67
8366,61
8367,57
8368,71
8369,44
8370,53
8371,68
8372,58
8373,54
8374,59
8375,28
8376,63
8377,55
8378,61
8379,59
8380,43
8381,36
8382,52
8383,56
8384,44
8385,48
8386,88
8387,39
8388,63
8389,66
8390,55
8391,54
8392,34
8393,59
8394,34
8395,61
8396,36
8397,72
8398,61
8399,68
8400,65
8401,53
8402,47
8403,52
8404,46
8405,63
8406,45
8407,63
8408,58
8409,65
8410,49
8411,54
8412,51
8413,59
8414,53
8415,46
8416,56
8417,72
8418,64
8419,55
8420,45
8421,52
8422,47
8423,52
8424,43
8425,47
8426,55
8427,47
8428,60
8429,56
8430,44
8431,64
8432,38
8433,52
8434,77
8435,43
8436,71
8437,35
8438,38
8439,44
8440,59
8441,66
8442,53
8443,54
8444,53
8445,58
8446,44
8447,40
8448,51
8449,62
8450,46
8451,46
8452,66
8453,65
8454,71
8455,47
8456,31
8457,51
8458,82
8459,38
8460,51
8461,65
8462,48
8463,39
8464,49
8465,56
8466,54
8467,44
8468,58
8469,34
8470,73
8471,52
8472,56
8473,46
8474,26
8475,52
8476,63
8477,21
8478,39
8479,40
8480,59
8481,37
8482,54
8483,58
8484,72
8485,49
8486,54
8487,47
8488,63
8489,52
8490,62
8491,56
8492,40
8493,56
8494,68
8495,64
8496,67
8497,29
8498,57
8499,64
8500,48
8501,33
8502,43
8503,46
8504,65
8505,48
8506,61
8507,42
8508,35
8509,60
8510,44
8511,53
8512,49
8513,60
8514,54
8515,64
8516,29
8517,55
8518,50
8519,59
8520,29
8521,57
8522,61
8523,58
8524,63
8525,49
8526,41
8527,60
8528,33
8529,48
8530,64
8531,51
8532,59
8533,53
8534,56
8535,28
8536,58
8537,25
8538,62
8539,51
8540,53
8541,62
8542,43
8543,40
8544,37
8545,47
8546,36
8547,53
8548,40
8549,76
8550,38
8551,51
8552,55
8553,67
8554,74
8555,36
8556,49
8557,54
8558,63
8559,45
8560,42
8561,48
8562,38
8563,59
8564,59
8565,49
8566,40
8567,65
8568,66
8569,58
8570,56
8571,60
8572,50
8573,51
8574,37
8575,41
8576,55
8577,46
8578,63
8579,53
8580,46
8581,64
8582,50
8583,43
8584,44
8585,46
8586,50
8587,45
8588,59
8589,57
8590,42
8591,61
